7;anti_air_building;2887.00;9.60;1837.00;3.74;0
7;synthetic_refinery;2893.00;9.60;1843.00;0.48;0
7;fuel_silo;2888.00;9.60;1831.00;3.14;0
7;radar_station;2889.00;9.60;1843.00;1.40;0
7;nuclear_reactor_spawn;2893.00;9.60;1850.00;2.54;0
7;special_project_facility_spawn;2887.00;9.60;1837.00;5.21;0
7;special_project_facility_spawn;2887.00;9.60;1832.00;1.59;0
7;special_project_facility_spawn;2894.00;9.60;1846.00;4.25;0
7;special_project_facility_spawn;2881.00;9.60;1829.00;0.99;0
7;special_project_facility_spawn;2895.00;9.60;1837.00;3.66;0
7;rocket_site_spawn;2889.00;9.60;1837.00;0.04;0
7;naval_base_spawn;2880.00;9.50;1829.00;-1.43;8621
7;naval_base_spawn;2889.00;9.50;1847.00;-2.50;2775
7;naval_base_spawn;2882.00;9.50;1834.00;-2.36;2775
7;naval_base_spawn;2888.00;9.50;1845.00;-2.55;2775
8;arms_factory;2910.00;10.28;1787.00;0.85;0
8;arms_factory;2912.00;10.40;1786.00;3.51;0
8;arms_factory;2913.00;10.40;1786.00;1.35;0
8;arms_factory;2912.00;10.40;1786.00;1.46;0
8;arms_factory;2910.00;10.30;1786.00;5.58;0
8;arms_factory;2909.00;10.32;1786.00;1.96;0
8;industrial_complex;2913.00;10.35;1785.00;6.08;0
8;industrial_complex;2910.00;10.30;1785.00;6.18;0
8;industrial_complex;2910.00;10.30;1785.00;4.02;0
8;industrial_complex;2911.00;10.32;1785.00;0.41;0
8;industrial_complex;2911.00;10.30;1784.00;3.07;0
8;industrial_complex;2910.00;10.30;1784.00;6.09;0
8;air_base;2912.00;10.28;1784.00;2.47;0
8;supply_node;2910.00;10.28;1787.00;0.91;0
8;bunker;2910.00;10.30;1783.00;1.52;0
8;stronghold_network;2909.00;10.68;1793.00;4.54;0
8;anti_air_building;2908.00;10.65;1792.00;5.74;0
8;anti_air_building;2910.00;10.55;1791.00;3.58;0
8;anti_air_building;2909.00;10.55;1791.00;5.14;0
8;synthetic_refinery;2910.00;10.45;1790.00;1.52;0
8;fuel_silo;2909.00;10.48;1790.00;4.19;0
8;radar_station;2911.00;10.30;1789.00;1.93;0
8;nuclear_reactor_spawn;2910.00;10.35;1789.00;5.05;0
8;special_project_facility_spawn;2910.00;10.35;1789.00;6.25;0
8;rocket_site_spawn;2911.00;10.30;1789.00;4.09;0
9;arms_factory;3040.00;10.62;1773.00;1.35;0
9;arms_factory;3037.00;10.43;1790.00;1.46;0
9;arms_factory;3043.00;9.98;1798.00;5.58;0
9;arms_factory;3069.00;10.28;1795.00;1.96;0
9;arms_factory;3046.00;10.50;1788.00;6.08;0
9;arms_factory;3044.00;10.70;1771.00;6.18;0
9;industrial_complex;3038.00;10.55;1788.00;4.02;0
9;industrial_complex;3023.00;10.75;1781.00;0.41;0
9;industrial_complex;3065.00;10.20;1795.00;3.07;0
9;industrial_complex;3045.00;10.70;1786.00;6.09;0
9;industrial_complex;3030.00;11.38;1776.00;2.47;0
9;industrial_complex;3036.00;10.78;1786.00;5.13;0
9;air_base;3027.00;10.90;1779.00;1.52;0
9;supply_node;3068.00;10.48;1790.00;5.32;0
9;supply_node;3065.00;10.18;1797.00;1.63;0
9;supply_node;3061.00;10.38;1791.00;4.56;0
9;supply_node;3056.00;10.18;1799.00;1.21;0
9;supply_node;3026.00;10.53;1789.00;3.80;0
9;supply_node;3036.00;10.20;1797.00;0.45;0
9;supply_node;3025.00;10.80;1781.00;1.93;0
9;supply_node;3054.00;10.48;1804.00;5.97;0
9;supply_node;3033.00;10.62;1789.00;2.63;0
9;supply_node;3050.00;10.18;1793.00;4.10;0
9;supply_node;3037.00;10.75;1775.00;1.86;0
9;supply_node;3042.00;10.53;1787.00;3.34;0
9;supply_node;3041.00;10.25;1793.00;6.28;0
9;supply_node;3049.00;10.95;1780.00;4.03;0
9;bunker;3024.00;10.75;1781.00;3.74;0
9;bunker;3037.00;10.10;1799.00;0.48;0
9;bunker;3058.00;10.20;1799.00;3.14;0
9;bunker;3042.00;10.45;1789.00;5.81;0
9;bunker;3054.00;10.68;1788.00;2.54;0
9;bunker;3054.00;10.62;1786.00;5.21;0
9;bunker;3069.00;10.28;1793.00;1.59;0
9;bunker;3040.00;10.65;1778.00;4.25;0
9;bunker;3032.00;10.55;1791.00;0.99;0
9;bunker;3063.00;10.48;1790.00;3.66;0
9;bunker;3039.00;10.35;1792.00;0.04;0
9;bunker;3024.00;10.70;1790.00;2.70;0
9;bunker;3055.00;10.45;1803.00;5.72;0
9;bunker;3067.00;10.30;1791.00;0.64;0
9;stronghold_network;3031.00;10.55;1791.00;4.76;0
9;anti_air_building;3030.00;10.88;1782.00;2.61;0
9;anti_air_building;3062.00;10.32;1791.00;2.71;0
9;anti_air_building;3052.00;10.93;1782.00;0.55;0
9;synthetic_refinery;3036.00;10.70;1777.00;3.21;0
9;fuel_silo;3052.00;10.07;1798.00;4.77;0
9;radar_station;3046.00;10.50;1788.00;3.76;0
9;nuclear_reactor_spawn;3061.00;10.68;1789.00;5.28;0
9;special_project_facility_spawn;3069.00;10.80;1788.00;0.20;0
9;special_project_facility_spawn;3040.00;11.03;1770.00;3.22;0
9;special_project_facility_spawn;3054.00;10.62;1786.00;5.88;0
9;special_project_facility_spawn;3037.00;10.62;1788.00;2.26;0
9;special_project_facility_spawn;3045.00;10.50;1791.00;0.11;0
9;special_project_facility_spawn;3028.00;10.93;1778.00;1.67;0
9;special_project_facility_spawn;3040.00;10.00;1798.00;5.79;0
9;special_project_facility_spawn;3057.00;10.05;1793.00;0.71;0
9;special_project_facility_spawn;3058.00;10.07;1795.00;4.83;0
9;special_project_facility_spawn;3069.00;10.32;1796.00;0.11;0
9;special_project_facility_spawn;3049.00;10.65;1786.00;2.78;0
9;special_project_facility_spawn;3040.00;10.32;1793.00;5.44;0
9;special_project_facility_spawn;3053.00;10.28;1803.00;2.17;0
9;special_project_facility_spawn;3023.00;10.68;1789.00;3.38;0
9;rocket_site_spawn;3064.00;10.25;1791.00;1.22;0
10;arms_factory;3137.00;9.68;1838.00;5.58;0
10;arms_factory;3138.00;9.85;1833.00;1.96;0
10;arms_factory;3139.00;9.70;1836.00;6.08;0
10;arms_factory;3140.00;9.95;1831.00;6.18;0
10;arms_factory;3144.00;9.80;1834.00;4.02;0
10;arms_factory;3139.00;9.80;1834.00;0.41;0
10;industrial_complex;3140.00;9.85;1833.00;3.07;0
10;industrial_complex;3141.00;9.73;1836.00;6.09;0
10;industrial_complex;3137.00;9.70;1836.00;2.47;0
10;industrial_complex;3138.00;9.75;1835.00;5.13;0
10;industrial_complex;3141.00;9.80;1834.00;1.52;0
10;industrial_complex;3136.00;9.65;1838.00;4.54;0
10;air_base;3138.00;9.85;1833.00;5.74;0
10;supply_node;3139.00;9.80;1834.00;4.56;0
10;bunker;3140.00;9.95;1831.00;5.14;0
10;stronghold_network;3144.00;9.80;1834.00;1.52;0
10;anti_air_building;3139.00;9.70;1838.00;4.19;0
10;anti_air_building;3141.00;9.70;1837.00;2.03;0
10;anti_air_building;3141.00;9.73;1836.00;5.05;0
10;synthetic_refinery;3143.00;9.80;1831.00;6.25;0
10;fuel_silo;3141.00;9.90;1830.00;4.09;0
10;radar_station;3140.00;9.75;1835.00;1.86;0
10;nuclear_reactor_spawn;3136.00;9.65;1838.00;2.04;0
10;special_project_facility_spawn;3138.00;9.85;1833.00;4.70;0
10;rocket_site_spawn;3138.00;9.95;1832.00;2.54;0
11;arms_factory;3188.00;9.60;1894.00;6.08;0
11;arms_factory;3204.00;9.70;1899.00;6.18;0
11;arms_factory;3179.00;9.70;1901.00;4.02;0
11;arms_factory;3185.00;9.60;1895.00;0.41;0
11;arms_factory;3195.00;9.60;1906.00;3.07;0
11;arms_factory;3178.00;9.60;1898.00;6.09;0
11;industrial_complex;3194.00;9.50;1890.00;2.47;0
11;industrial_complex;3197.00;9.65;1901.00;5.13;0
11;industrial_complex;3188.00;9.60;1898.00;1.52;0
11;industrial_complex;3193.00;9.70;1881.00;4.54;0
11;industrial_complex;3195.00;9.60;1902.00;5.74;0
11;industrial_complex;3195.00;9.60;1895.00;3.58;0
11;air_base;3201.00;9.62;1895.00;5.14;0
11;supply_node;3195.00;9.70;1883.00;3.80;0
11;supply_node;3192.00;9.50;1892.00;0.45;0
11;supply_node;3181.00;9.65;1899.00;1.93;0
11;supply_node;3194.00;9.60;1902.00;5.97;0
11;supply_node;3202.00;9.70;1896.00;2.63;0
11;bunker;3190.00;9.60;1904.00;4.09;0
11;bunker;3194.00;9.65;1885.00;0.47;0
11;bunker;3198.00;9.70;1888.00;2.04;0
11;bunker;3185.00;9.68;1900.00;4.70;0
11;bunker;3202.00;9.70;1897.00;2.54;0
11;stronghold_network;3201.00;9.70;1898.00;3.74;0
11;anti_air_building;3181.00;9.70;1900.00;0.48;0
11;anti_air_building;3193.00;9.50;1893.00;3.14;0
11;anti_air_building;3191.00;9.60;1905.00;5.81;0
11;synthetic_refinery;3195.00;9.60;1897.00;2.54;0
11;fuel_silo;3195.00;9.60;1886.00;5.21;0
11;radar_station;3191.00;9.60;1894.00;3.58;0
11;nuclear_reactor_spawn;3176.00;9.60;1898.00;4.25;0
11;special_project_facility_spawn;3202.00;9.68;1899.00;0.99;0
11;special_project_facility_spawn;3193.00;9.60;1887.00;3.66;0
11;special_project_facility_spawn;3186.00;9.60;1898.00;0.04;0
11;special_project_facility_spawn;3197.00;9.60;1899.00;2.70;0
11;special_project_facility_spawn;3196.00;9.70;1884.00;5.72;0
11;rocket_site_spawn;3197.00;9.62;1889.00;0.64;0
12;arms_factory;3202.00;9.60;1956.00;4.02;0
12;arms_factory;3230.00;9.70;1940.00;0.41;0
12;arms_factory;3211.00;9.60;1948.00;3.07;0
12;arms_factory;3216.00;9.60;1950.00;6.09;0
12;arms_factory;3207.00;9.60;1957.00;2.47;0
12;arms_factory;3223.00;9.60;1950.00;5.13;0
12;industrial_complex;3207.00;9.60;1958.00;1.52;0
12;industrial_complex;3199.00;9.60;1951.00;4.54;0
12;industrial_complex;3219.00;9.90;1937.00;5.74;0
12;industrial_complex;3206.00;9.60;1951.00;3.58;0
12;industrial_complex;3229.00;9.70;1946.00;5.14;0
12;industrial_complex;3204.00;9.60;1952.00;1.52;0
12;air_base;3227.00;9.70;1947.00;4.19;0
12;supply_node;3219.00;9.60;1951.00;1.93;0
12;supply_node;3201.00;9.60;1951.00;5.97;0
12;supply_node;3209.00;9.60;1953.00;2.63;0
12;supply_node;3216.00;9.90;1941.00;4.10;0
12;supply_node;3227.00;9.73;1943.00;1.86;0
12;bunker;3199.00;9.60;1948.00;2.04;0
12;bunker;3215.00;9.60;1946.00;4.70;0
12;bunker;3223.00;9.85;1944.00;2.54;0
12;bunker;3209.00;9.50;1955.00;3.74;0
12;bunker;3220.00;9.60;1950.00;0.48;0
12;coastal_bunker;3197.00;9.50;1952.00;-1.57;0
12;stronghold_network;3219.00;9.90;1940.00;5.81;0
12;dockyard;3197.00;9.50;1947.00;-1.57;0
12;anti_air_building;3215.00;9.90;1941.00;5.21;0
12;anti_air_building;3199.00;9.60;1955.00;1.59;0
12;anti_air_building;3232.00;9.70;1939.00;4.25;0
12;synthetic_refinery;3200.00;9.60;1956.00;0.99;0
12;fuel_silo;3221.00;9.60;1949.00;3.66;0
12;radar_station;3215.00;9.60;1948.00;0.94;0
12;nuclear_reactor_spawn;3215.00;9.60;1950.00;2.70;0
12;special_project_facility_spawn;3205.00;9.60;1957.00;5.72;0
12;special_project_facility_spawn;3228.00;9.73;1941.00;0.64;0
12;special_project_facility_spawn;3221.00;9.60;1954.00;4.76;0
12;special_project_facility_spawn;3202.00;9.60;1950.00;2.61;0
12;special_project_facility_spawn;3219.00;9.68;1947.00;2.71;0
12;rocket_site_spawn;3205.00;9.60;1951.00;0.55;0
12;naval_base_spawn;3197.00;9.50;1947.00;-1.57;1885
13;arms_factory;3215.00;9.60;1959.00;3.07;0
13;arms_factory;3213.00;9.60;1971.00;6.09;0
13;arms_factory;3200.00;9.60;1978.00;2.47;0
13;arms_factory;3215.00;9.60;1974.00;5.13;0
13;arms_factory;3196.00;9.60;1970.00;1.52;0
13;arms_factory;3212.00;9.60;1963.00;4.54;0
13;industrial_complex;3211.00;9.60;1969.00;5.74;0
13;industrial_complex;3215.00;9.60;1966.00;3.58;0
13;industrial_complex;3200.00;9.60;1963.00;5.14;0
13;industrial_complex;3196.00;9.60;1973.00;1.52;0
13;industrial_complex;3187.00;9.60;1971.00;4.19;0
13;industrial_complex;3207.00;9.60;1972.00;2.03;0
13;air_base;3190.00;9.60;1977.00;5.05;0
13;supply_node;3187.00;9.60;1975.00;2.63;0
13;supply_node;3213.00;9.60;1963.00;4.10;0
13;supply_node;3198.00;9.60;1975.00;1.86;0
13;supply_node;3192.00;9.60;1968.00;3.34;0
13;supply_node;3209.00;9.60;1971.00;6.28;0
13;supply_node;3201.00;9.60;1962.00;4.03;0
13;bunker;3217.00;9.60;1964.00;3.74;0
13;bunker;3196.00;9.60;1975.00;0.48;0
13;bunker;3212.00;9.60;1973.00;3.14;0
13;bunker;3189.00;9.60;1968.00;5.81;0
13;bunker;3190.00;9.60;1973.00;2.54;0
13;bunker;3203.00;9.60;1960.00;5.21;0
13;coastal_bunker;3183.00;9.50;1978.00;-1.11;0
13;coastal_bunker;3194.00;9.50;1965.00;-0.46;0
13;coastal_bunker;3198.00;9.50;1964.00;-1.33;0
13;stronghold_network;3201.00;9.60;1970.00;3.66;0
13;dockyard;3192.00;9.50;1965.00;-0.46;0
13;anti_air_building;3198.00;9.60;1975.00;2.70;0
13;anti_air_building;3207.00;9.60;1963.00;5.72;0
13;anti_air_building;3204.00;9.60;1974.00;0.64;0
13;synthetic_refinery;3215.00;9.60;1959.00;4.76;0
13;fuel_silo;3204.00;9.60;1962.00;2.61;0
13;radar_station;3201.00;9.60;1969.00;5.28;0
13;nuclear_reactor_spawn;3202.00;9.60;1968.00;0.55;0
13;special_project_facility_spawn;3196.00;9.60;1970.00;3.21;0
13;special_project_facility_spawn;3202.00;9.60;1971.00;4.77;0
13;special_project_facility_spawn;3211.00;9.60;1963.00;1.16;0
13;special_project_facility_spawn;3213.00;9.60;1971.00;5.28;0
13;special_project_facility_spawn;3201.00;9.60;1960.00;0.20;0
13;special_project_facility_spawn;3193.00;9.60;1978.00;3.22;0
13;rocket_site_spawn;3216.00;9.60;1960.00;5.88;0
13;naval_base_spawn;3197.00;9.50;1968.00;-0.46;1885
13;naval_base_spawn;3187.00;9.50;1977.00;-1.11;1885
13;naval_base_spawn;3197.00;9.60;1957.00;-1.33;1885
14;arms_factory;2791.00;9.60;1752.00;2.47;0
14;arms_factory;2779.00;9.60;1757.00;5.13;0
14;arms_factory;2762.00;9.60;1763.00;1.52;0
14;arms_factory;2783.00;9.60;1754.00;4.54;0
14;arms_factory;2771.00;9.60;1756.00;5.74;0
14;arms_factory;2760.00;9.60;1765.00;3.58;0
14;industrial_complex;2786.00;9.60;1755.00;5.14;0
14;industrial_complex;2768.00;9.60;1757.00;1.52;0
14;industrial_complex;2764.00;9.60;1766.00;4.19;0
14;industrial_complex;2750.00;9.60;1753.00;2.03;0
14;industrial_complex;2765.00;9.60;1758.00;5.05;0
14;industrial_complex;2768.00;9.60;1767.00;6.25;0
14;air_base;2749.00;9.60;1754.00;4.09;0
14;supply_node;2794.00;9.65;1756.00;1.86;0
14;supply_node;2752.00;9.60;1753.00;3.34;0
14;supply_node;2747.00;9.60;1762.00;6.28;0
14;supply_node;2756.00;9.60;1760.00;4.03;0
14;supply_node;2765.00;9.60;1751.00;5.51;0
14;supply_node;2765.00;9.60;1758.00;2.16;0
14;supply_node;2763.00;9.60;1766.00;4.75;0
14;supply_node;2786.00;9.60;1755.00;1.40;0
14;supply_node;2776.00;9.60;1748.00;4.34;0
14;supply_node;2773.00;9.60;1760.00;0.63;0
14;supply_node;2781.00;9.60;1761.00;3.58;0
14;bunker;2785.00;9.60;1756.00;4.25;0
14;bunker;2763.00;9.60;1753.00;0.99;0
14;bunker;2752.00;9.60;1756.00;3.66;0
14;bunker;2793.00;9.60;1759.00;0.04;0
14;bunker;2781.00;9.60;1748.00;2.70;0
14;bunker;2756.00;9.60;1762.00;5.72;0
14;bunker;2763.00;9.60;1760.00;0.64;0
14;bunker;2775.00;9.60;1759.00;4.76;0
14;bunker;2751.00;9.60;1763.00;2.61;0
14;bunker;2784.00;9.60;1760.00;2.71;0
14;bunker;2768.00;9.60;1766.00;0.55;0
14;coastal_bunker;2748.00;9.50;1760.00;-0.79;0
14;coastal_bunker;2779.00;9.50;1766.00;-3.14;0
14;coastal_bunker;2759.00;9.50;1750.00;0.59;0
14;coastal_bunker;2790.00;9.60;1764.00;-3.23;0
14;coastal_bunker;2755.00;9.60;1765.00;-3.14;0
14;coastal_bunker;2777.00;9.50;1745.00;-0.79;0
14;coastal_bunker;2767.00;9.50;1747.00;-0.59;0
14;coastal_bunker;2772.00;9.60;1763.00;-3.34;0
14;coastal_bunker;2760.00;9.60;1766.00;-2.55;0
14;stronghold_network;2760.00;9.60;1752.00;1.67;0
14;dockyard;2761.00;9.60;1768.00;-2.55;0
14;anti_air_building;2772.00;9.60;1751.00;0.71;0
14;anti_air_building;2758.00;9.60;1753.00;4.83;0
14;anti_air_building;2755.00;9.60;1758.00;0.11;0
14;synthetic_refinery;2771.00;9.60;1752.00;2.78;0
14;fuel_silo;2757.00;9.60;1754.00;5.44;0
14;radar_station;2768.00;9.60;1756.00;2.84;0
14;nuclear_reactor_spawn;2782.00;9.60;1752.00;3.38;0
14;special_project_facility_spawn;2752.00;9.60;1756.00;1.22;0
14;special_project_facility_spawn;2784.00;9.60;1758.00;5.34;0
14;special_project_facility_spawn;2761.00;9.60;1755.00;5.45;0
14;special_project_facility_spawn;2782.00;9.60;1762.00;3.29;0
14;special_project_facility_spawn;2752.00;9.60;1761.00;5.95;0
14;special_project_facility_spawn;2764.00;9.60;1756.00;2.33;0
14;special_project_facility_spawn;2773.00;9.60;1760.00;3.89;0
14;special_project_facility_spawn;2793.00;9.60;1759.00;1.73;0
14;special_project_facility_spawn;2754.00;9.60;1761.00;4.40;0
14;special_project_facility_spawn;2782.00;9.60;1749.00;0.78;0
14;special_project_facility_spawn;2766.00;9.60;1765.00;2.34;0
14;rocket_site_spawn;2771.00;9.60;1751.00;0.18;0
14;naval_base_spawn;2763.00;9.50;1749.00;-0.59;8546
14;naval_base_spawn;2745.00;9.60;1764.00;-3.61;2381
14;naval_base_spawn;2754.00;9.60;1765.00;-3.14;2381
14;naval_base_spawn;2779.00;9.50;1743.00;-0.79;8546
14;naval_base_spawn;2769.00;9.60;1767.00;-4.17;2871
14;naval_base_spawn;2748.00;9.50;1752.00;-1.74;4885
14;naval_base_spawn;2770.00;9.60;1766.00;-3.34;2871
14;naval_base_spawn;2778.00;9.60;1765.00;-3.14;2871
14;naval_base_spawn;2786.00;9.60;1764.00;-3.23;2871
14;floating_harbor;2756.00;9.50;1774.00;0.00;3758
14;floating_harbor;2787.63;9.50;1772.97;-0.09;9495
15;arms_factory;2812.00;9.95;1766.00;1.52;0
15;arms_factory;2813.00;9.70;1771.00;4.54;0
15;arms_factory;2794.00;9.60;1784.00;5.74;0
15;arms_factory;2808.00;9.70;1772.00;3.58;0
15;arms_factory;2828.00;9.93;1761.00;5.14;0
15;arms_factory;2818.00;9.75;1771.00;1.52;0
15;industrial_complex;2817.00;9.60;1775.00;4.19;0
15;industrial_complex;2824.00;9.88;1760.00;2.03;0
15;industrial_complex;2809.00;9.60;1776.00;5.05;0
15;industrial_complex;2826.00;10.05;1767.00;6.25;0
15;industrial_complex;2804.00;9.60;1777.00;4.09;0
15;industrial_complex;2794.00;9.60;1769.00;0.47;0
15;air_base;2823.00;10.05;1766.00;2.04;0
15;supply_node;2798.00;9.68;1767.00;6.28;0
15;supply_node;2816.00;9.95;1766.00;4.03;0
15;supply_node;2824.00;10.00;1763.00;5.51;0
15;supply_node;2795.00;9.60;1776.00;2.16;0
15;supply_node;2790.00;9.60;1783.00;4.75;0
15;supply_node;2816.00;9.60;1775.00;1.40;0
15;supply_node;2792.00;9.50;1768.00;4.34;0
15;supply_node;2807.00;9.88;1765.00;0.63;0
15;supply_node;2804.00;9.65;1774.00;3.58;0
15;bunker;2817.00;10.05;1764.00;4.25;0
15;bunker;2801.00;9.60;1776.00;0.99;0
15;bunker;2829.00;9.95;1762.00;3.66;0
15;bunker;2796.00;9.60;1768.00;0.04;0
15;bunker;2805.00;9.70;1771.00;2.70;0
15;bunker;2790.00;9.60;1785.00;5.72;0
15;bunker;2814.00;9.60;1776.00;0.64;0
15;bunker;2812.00;9.80;1769.00;4.76;0
15;bunker;2793.00;9.60;1768.00;2.61;0
15;coastal_bunker;2795.00;9.60;1786.00;-3.93;0
15;coastal_bunker;2812.00;9.60;1778.00;-3.14;0
15;coastal_bunker;2807.00;9.60;1779.00;-3.14;0
15;coastal_bunker;2793.00;9.60;1765.00;-2.82;0
15;coastal_bunker;2796.00;9.60;1780.00;-3.61;0
15;stronghold_network;2797.00;9.60;1775.00;5.28;0
15;dockyard;2792.00;9.50;1768.00;-2.82;0
15;anti_air_building;2807.00;9.88;1765.00;3.22;0
15;anti_air_building;2798.00;9.60;1774.00;5.88;0
15;anti_air_building;2806.00;9.85;1766.00;2.26;0
15;synthetic_refinery;2816.00;10.10;1763.00;0.11;0
15;fuel_silo;2795.00;9.60;1771.00;1.67;0
15;radar_station;2808.00;9.70;1772.00;6.24;0
15;nuclear_reactor_spawn;2799.00;9.60;1772.00;0.71;0
15;special_project_facility_spawn;2802.00;9.75;1769.00;4.83;0
15;special_project_facility_spawn;2814.00;9.82;1767.00;0.11;0
15;special_project_facility_spawn;2823.00;10.00;1764.00;2.78;0
15;special_project_facility_spawn;2792.00;9.60;1782.00;5.44;0
15;special_project_facility_spawn;2813.00;9.75;1770.00;2.17;0
15;special_project_facility_spawn;2794.00;9.60;1774.00;3.38;0
15;special_project_facility_spawn;2797.00;9.60;1771.00;1.22;0
15;special_project_facility_spawn;2794.00;9.60;1772.00;5.34;0
15;special_project_facility_spawn;2804.00;9.82;1766.00;5.45;0
15;rocket_site_spawn;2824.00;9.90;1761.00;3.29;0
15;naval_base_spawn;2805.00;9.60;1779.00;-3.14;2847
15;naval_base_spawn;2819.00;9.60;1780.00;-3.14;2847
15;naval_base_spawn;2789.00;9.50;1780.00;-1.57;2871
15;naval_base_spawn;2792.00;9.50;1769.00;-2.82;2871
15;naval_base_spawn;2797.00;9.60;1779.00;-3.61;2847
16;arms_factory;2847.00;9.90;1767.00;5.74;0
16;arms_factory;2858.00;9.78;1767.00;3.58;0
16;arms_factory;2851.00;9.70;1774.00;5.14;0
16;arms_factory;2863.00;9.75;1762.00;1.52;0
16;arms_factory;2857.00;9.80;1757.00;4.19;0
16;arms_factory;2855.00;9.70;1762.00;2.03;0
16;industrial_complex;2858.00;9.78;1767.00;5.05;0
16;industrial_complex;2852.00;9.73;1774.00;6.25;0
16;industrial_complex;2850.00;9.78;1763.00;4.09;0
16;industrial_complex;2857.00;9.80;1757.00;0.47;0
16;industrial_complex;2855.00;9.70;1762.00;2.04;0
16;industrial_complex;2842.00;9.73;1772.00;4.70;0
16;air_base;2852.00;9.73;1774.00;2.54;0
16;supply_node;2864.00;9.78;1763.00;5.51;0
16;supply_node;2844.00;9.88;1768.00;2.16;0
16;supply_node;2848.00;9.70;1774.00;4.75;0
16;supply_node;2850.00;9.78;1763.00;1.40;0
16;supply_node;2857.00;9.75;1760.00;4.34;0
16;supply_node;2861.00;9.75;1770.00;0.63;0
16;bunker;2866.00;9.88;1766.00;1.59;0
16;bunker;2850.00;9.78;1765.00;4.25;0
16;bunker;2847.00;9.70;1774.00;0.99;0
16;bunker;2843.00;9.70;1772.00;3.66;0
16;bunker;2856.00;9.80;1757.00;0.04;0
16;bunker;2862.00;9.73;1771.00;2.70;0
16;stronghold_network;2843.00;9.82;1768.00;5.72;0
16;anti_air_building;2859.00;9.80;1768.00;0.64;0
16;anti_air_building;2858.00;9.68;1771.00;4.76;0
16;anti_air_building;2866.00;9.70;1762.00;2.61;0
16;synthetic_refinery;2860.00;9.78;1757.00;2.71;0
16;fuel_silo;2844.00;9.88;1768.00;0.55;0
16;radar_station;2855.00;9.70;1767.00;4.52;0
16;nuclear_reactor_spawn;2860.00;9.70;1771.00;4.77;0
16;special_project_facility_spawn;2866.00;9.70;1762.00;1.16;0
16;special_project_facility_spawn;2850.00;9.78;1765.00;5.28;0
16;special_project_facility_spawn;2844.00;9.73;1772.00;0.20;0
16;special_project_facility_spawn;2847.00;9.68;1772.00;3.22;0
16;special_project_facility_spawn;2859.00;9.75;1770.00;5.88;0
16;special_project_facility_spawn;2858.00;9.73;1762.00;2.26;0
16;rocket_site_spawn;2861.00;9.80;1767.00;0.11;0
17;arms_factory;2921.00;10.43;1744.00;5.14;0
17;arms_factory;2917.00;10.60;1740.00;1.52;0
17;arms_factory;2921.00;10.50;1746.00;4.19;0
17;arms_factory;2915.00;10.73;1737.00;2.03;0
17;arms_factory;2910.00;10.20;1742.00;5.05;0
17;arms_factory;2901.00;10.00;1734.00;6.25;0
17;industrial_complex;2909.00;10.12;1750.00;4.09;0
17;industrial_complex;2901.00;9.90;1730.00;0.47;0
17;industrial_complex;2910.00;10.15;1746.00;2.04;0
17;industrial_complex;2906.00;10.10;1738.00;4.70;0
17;industrial_complex;2915.00;10.30;1746.00;2.54;0
17;industrial_complex;2909.00;10.25;1737.00;3.74;0
17;air_base;2907.00;10.30;1726.00;0.48;0
17;supply_node;2924.00;10.43;1746.00;4.75;0
17;supply_node;2907.00;10.32;1732.00;1.40;0
17;supply_node;2898.00;9.95;1728.00;4.34;0
17;supply_node;2916.00;10.75;1738.00;0.63;0
17;supply_node;2905.00;10.23;1724.00;3.58;0
17;supply_node;2915.00;10.30;1748.00;5.05;0
17;supply_node;2906.00;10.07;1744.00;2.81;0
17;bunker;2908.00;10.28;1725.00;3.66;0
17;bunker;2906.00;10.20;1748.00;0.04;0
17;bunker;2912.00;10.60;1733.00;2.70;0
17;bunker;2912.00;10.50;1736.00;5.72;0
17;bunker;2899.00;9.95;1730.00;0.64;0
17;bunker;2913.00;10.20;1750.00;4.76;0
17;bunker;2923.00;10.45;1746.00;2.61;0
17;stronghold_network;2909.00;10.50;1732.00;2.71;0
17;anti_air_building;2909.00;10.30;1726.00;0.55;0
17;anti_air_building;2900.00;9.90;1728.00;3.21;0
17;anti_air_building;2910.00;10.28;1744.00;4.77;0
17;synthetic_refinery;2909.00;10.15;1739.00;1.16;0
17;fuel_silo;2918.00;10.40;1744.00;5.28;0
17;radar_station;2910.00;10.38;1736.00;1.89;0
17;nuclear_reactor_spawn;2903.00;10.10;1739.00;3.22;0
17;special_project_facility_spawn;2921.00;10.75;1741.00;5.88;0
17;special_project_facility_spawn;2904.00;10.10;1730.00;2.26;0
17;special_project_facility_spawn;2911.00;10.18;1750.00;0.11;0
17;special_project_facility_spawn;2910.00;10.43;1734.00;1.67;0
17;special_project_facility_spawn;2897.00;10.00;1729.00;5.79;0
17;special_project_facility_spawn;2908.00;10.15;1747.00;0.71;0
17;special_project_facility_spawn;2923.00;10.40;1745.00;4.83;0
17;rocket_site_spawn;2907.00;10.25;1723.00;0.11;0
18;arms_factory;2890.00;9.80;1764.00;4.19;0
18;arms_factory;2876.00;9.82;1768.00;2.03;0
18;arms_factory;2885.00;9.80;1762.00;5.05;0
18;arms_factory;2879.00;9.80;1769.00;6.25;0
18;arms_factory;2903.00;10.28;1750.00;4.09;0
18;arms_factory;2883.00;9.73;1772.00;0.47;0
18;industrial_complex;2885.00;9.90;1785.00;2.04;0
18;industrial_complex;2891.00;9.93;1771.00;4.70;0
